"";"Country";"Traffic Index";"Quality of Life Index";"Pollution Index";"Health Care Index";"Crime Index";"Rent Index";"Consumer Price Index";"Groceries Index";"Restaurant Price Index";"CODE";"Year"
"21";"Dominican Republic";127,02;43,6;65,32;78,7;67,72;12,34;55,95;55,21;44,16;"DO";2015
"22";"Ecuador";194,39;44,52;53,2;63,08;54,04;14,01;45,57;46,26;29,26;"EC";2015
"23";"Egypt";293,39;-7,07;96,62;54,69;60,14;9,01;37,22;35,09;32,04;"EG";2015
"24";"Estonia";69,25;144,59;15,53;73,08;28,13;16,17;61,2;48,98;51,51;"EE";2015
"25";"Finland";100,39;190,25;14,91;69,37;29,55;29,87;89,68;84,3;92,38;"FI";2015
"26";"France";85,7;139,31;45,94;82,58;49,71;31,13;88,37;85,3;91,06;"FR";2015
"27";"Georgia";128,99;64,96;58,79;62,59;22,01;11,94;39,56;31,82;37,93;"GE";2015
"28";"Germany";98,41;195,94;28,32;75,61;28,49;27,16;76,27;64,85;72,46;"DE";2015
"29";"Greece";128,78;94,66;44,87;56,73;41,35;11,92;68,88;58,2;70,03;"GR";2015
"30";"Greenland";82,47;NA;65,52;NA;NA;NA;NA;NA;NA;"GL";2015
"31";"Hungary";92,87;93,07;46,25;51,58;41,76;9,52;48,9;39,3;37,78;"HU";2015
"32";"India";195,53;78,6;77,72;66,86;46,55;6,78;26,27;28,52;15,94;"IN";2015
"33";"Indonesia";186,26;22,7;74,41;66,09;47,22;13,85;39,35;44,12;21,91;"ID";2015
"34";"Iran";214,14;1,07;82,28;50,12;50,9;17,77;44,53;45,98;40,07;"IR";2015
"35";"Ireland";108,08;148,85;27,97;49,53;49,07;37,47;92,09;85,14;91,58;"IE";2015
"36";"Israel";175,23;120,43;65,21;76,35;30,4;30,26;79,29;69,19;85,34;"IL";2015
"37";"Italy";142,07;100,99;57,75;65,78;47,5;25,71;82,72;71,43;93,07;"IT";2015
"38";"Japan";194,55;168,28;38,22;87,07;20,24;29,71;80,36;82,68;50,51;"JP";2015
"39";"Jordan";232,05;38,61;85,64;69,71;45,51;15,27;61,38;50,86;58,59;"JO";2015
"40";"Kazakhstan";146,9;47;73,69;58,86;46,68;19,41;54,27;44,37;58,98;"KZ";2015
"41";"Kenya";317,24;7,32;62,2;62,7;72,61;17,11;50,01;50,55;34,83;"KE";2015
"42";"Kuwait";119,48;123,39;59,63;66,57;43,51;40,91;92,97;118,45;54,59;"KW";2015
"43";"Latvia";90,11;99,04;43,43;67,13;37,22;13,01;55,94;44,79;47,18;"LV";2015
"44";"Lebanon";148,72;32,81;89,11;65,78;51,98;31,68;67,61;51,59;67,43;"LB";2015
"45";"Lithuania";105,38;112,85;29,6;70,11;36,69;13,59;52,76;44,55;37,53;"LT";2015
"46";"Macedonia";122,58;28,85;82,31;35,12;36,06;7,02;37,41;31,99;28,48;"MK";2015
"47";"Malaysia";181,23;85,32;64,73;69,14;69,97;13,41;45,97;45,88;25,44;"MY";2015
"48";"Mexico";158,59;84,97;68,83;67,79;53,84;11,71;41,26;42,35;33,27;"MX";2015
"49";"Moldova";106,98;42,13;57,24;52,69;49,7;7,69;34,72;29,75;28,38;"MD";2015
"50";"Mongolia";143,7;-35,74;94,55;28,29;70,25;NA;NA;NA;NA;"MN";2015
"51";"Netherlands";140,43;166,76;34,97;67,23;35,41;35,5;85,98;66,82;102,13;"NL";2015
"52";"New Zealand";92,36;175,51;17,61;72,61;39,76;35,76;93,71;92,51;86,31;"NZ";2015
"53";"Nigeria";241,71;2,99;76,29;38,4;76,6;22,37;59,4;54,04;49,6;"NG";2015
"54";"Norway";74,58;175,09;23,7;75,46;31,19;48,7;118,59;110,06;141,45;"NO";2015
"55";"Pakistan";112,61;21,82;83,73;51,16;61,16;4,81;30,71;30,38;23,5;"PK";2015
"56";"Panama";130,46;89,27;50,91;82,14;50,08;31,22;55,16;61,03;40,39;"PA";2015
"57";"Philippines";202,31;36,95;74,17;71,66;43,11;7,53;40;41,14;23,13;"PH";2015
"58";"Poland";118,16;109,74;50,55;58,03;32,99;15,13;45,11;36,5;38,77;"PL";2015
"59";"Portugal";99,79;129,16;32,61;65,62;35,84;18,29;58,22;47,4;51,07;"PT";2015
"60";"Puerto Rico";139,58;125,69;48,03;58,74;67,06;19,7;73,5;76,35;63,6;"PR";2015
"61";"Qatar";132,56;144,89;87,73;75,86;21,04;76,31;74;65,4;78,14;"QA";2015
"62";"Romania";108,25;83,63;50,55;46,57;29,72;10,01;42,39;37,43;35,06;"RO";2015
"63";"Russia";198,51;28,38;72,77;51,8;51,33;28,73;61,91;49,88;71,8;"RU";2015
"64";"Saudi Arabia";113,05;169,37;71,02;59,02;34,57;15,22;50,35;46,91;34,83;"SA";2015
"65";"Serbia";99,85;60,34;56,6;54,12;43,43;8,47;43,29;35;37,2;"RS";2015
"66";"Singapore";170,76;111,29;40,4;66,14;17,59;84,62;93,61;81,52;59,46;"SG";2015
"67";"Slovakia";98,37;109,09;47,94;57,34;33,34;17,42;51,6;46,94;38,13;"SK";2015
"68";"Slovenia";74,57;134,49;31,45;53,93;28,71;17,27;65,15;55,58;54,03;"SI";2015
"69";"South Africa";208,39;110,92;65,19;60,09;78,44;16,95;45,58;40,41;41,52;"ZA";2015
"70";"South Korea";96,62;120,03;77,11;78,15;17,99;35,55;82,9;98,06;52,51;"KR";2015
"71";"Spain";106,47;134,91;46,3;73,21;33,85;21,53;65,7;54,17;71,09;"ES";2015
"72";"Sri Lanka";126,82;49,87;65,72;74,29;49,96;10,74;41,66;50,79;22,81;"LK";2015
"73";"Sweden";84,03;193,86;15,14;76,29;42,09;27,49;82,91;78,72;89,99;"SE";2015
"74";"Switzerland";80,46;222,94;24,07;66,31;26,77;57,63;126,03;128,44;127,64;"CH";2015
"75";"Syria";86,67;NA;47,42;NA;56,32;10,35;38,24;35,37;31,25;"SY";2015
"76";"Taiwan";106,28;92,5;67,65;84,29;21,88;17,23;57,06;66,73;27,88;"TW";2015
"77";"Thailand";200,79;47,37;72,81;82,47;37,06;16,72;46,52;52,74;24,72;"TH";2015
"78";"Turkey";194,22;82,55;74,31;74;36,4;11,5;49,55;39,94;38,74;"TR";2015
"79";"Turkmenistan";45,49;157,09;28,45;77,22;17,86;NA;NA;NA;NA;"TM";2015
"80";"Ukraine";157,51;20,1;69,85;44,27;49,36;12,68;41,29;35,53;38,18;"UA";2015
"81";"United Arab Emirates";128,27;153,68;61,34;55,6;22,22;66,86;67,16;60,3;63,67;"AE";2015
"82";"United Kingdom";127,76;156,9;33,95;73,88;42,01;39,19;92,19;84,58;95,97;"GB";2015
"83";"United States";158,47;192,49;31,45;67,75;50,01;36,17;76,53;81,81;68,06;"US";2015
"84";"Uruguay";147,57;93,06;31,72;67,92;47,17;21,8;68,55;60,62;64,57;"UY";2015
"85";"Venezuela";139,9;-53,04;79,19;38,52;84,07;34,13;111,01;128,43;91,09;"VE";2015
"86";"Vietnam";141,69;-19,52;84,34;34,26;52,29;14,86;41,86;39,42;22,69;"VN";2015
"87";"Afghanistan";NA;NA;100,34;NA;77,34;NA;NA;NA;NA;"AF";2015
"88";"Albania";NA;NA;76,21;67,41;49,6;8,55;41,95;34,1;33,21;"AL";2015
"89";"Algeria";NA;NA;68,37;57,22;51,34;7,83;34,1;33,95;26,96;"DZ";2015
"90";"Azerbaijan";NA;NA;81,3;23,94;35,47;30,46;59,13;50,22;64,69;"AZ";2015
"91";"Bahamas";NA;NA;34,65;NA;72,93;NA;NA;NA;NA;"BS";2015
"92";"Belize";NA;NA;51,6;NA;62,27;11,44;68,74;63,91;42,52;"BZ";2015
"93";"Bermuda";NA;NA;3,24;NA;40,29;NA;NA;NA;NA;"BM";2015
"94";"Botswana";NA;NA;85,06;NA;46,77;NA;NA;NA;NA;"BW";2015
"95";"Brunei";NA;NA;40,79;NA;30,35;NA;NA;NA;NA;"BN";2015
"96";"Costa Rica";NA;NA;55,32;61,95;63,05;18,22;62,53;64,35;52,84;"CR";2015
"97";"El Salvador";NA;NA;87,52;NA;69,44;10,59;50,64;44,45;36,33;"SV";2015
"98";"Ethiopia";NA;NA;66,74;NA;35,07;16,88;51,47;50,27;24,76;"ET";2015
"99";"Fiji";NA;NA;60,79;NA;49,44;NA;NA;NA;NA;"FJ";2015
"100";"Ghana";NA;NA;109,27;NA;49,42;54,15;71,83;73,39;59,13;"GH";2015
"101";"Guatemala";NA;NA;71,14;NA;79,34;14,05;50,42;51,53;35,75;"GT";2015
"102";"Guyana";NA;NA;59,09;NA;76,88;NA;NA;NA;NA;"GY";2015
"103";"Honduras";NA;NA;75,2;16,11;74,91;10,12;53,06;49,71;33,92;"HN";2015
"104";"Iceland";NA;NA;13,78;58,43;33,32;35,86;102,14;103,76;105,21;"IS";2015
"105";"Iraq";NA;NA;96,72;30;54,06;17,97;48,21;41,85;43,29;"IQ";2015
"106";"Jamaica";NA;NA;77,2;NA;71,91;14,78;63,56;59,42;44,12;"JM";2015
"107";"Kyrgyzstan";NA;NA;55,46;NA;65,07;NA;NA;NA;NA;"KG";2015
"108";"Laos";NA;NA;68,56;NA;36,24;NA;NA;NA;NA;"LA";2015
"109";"Liberia";NA;NA;95,29;NA;NA;NA;NA;NA;NA;"LR";2015
"110";"Libya";NA;NA;54,07;NA;69,64;19,12;52,12;58,09;47,66;"LY";2015
"111";"Luxembourg";NA;NA;33,5;76,11;35,74;62,31;91,78;77,1;110,63;"LU";2015
"112";"Maldives";NA;NA;71,89;NA;68,75;NA;NA;NA;NA;"MV";2015
"113";"Malta";NA;NA;63,17;82,18;25,91;18,33;68,81;58,1;75,93;"MT";2015
"114";"Mauritius";NA;NA;47,32;NA;48,53;20,88;60,1;51,27;52,3;"MU";2015
"115";"Monaco";NA;NA;68,89;NA;27,94;NA;NA;NA;NA;"MC";2015
"116";"Montenegro";NA;NA;48,99;56,94;34,89;9,59;48,09;40,34;41,46;"ME";2015
"117";"Morocco";NA;NA;62,73;57,76;47,55;10,26;39,78;34,82;32,35;"MA";2015
"118";"Namibia";NA;NA;53,28;NA;55,59;20,68;53,67;46,69;51,35;NA;2015
"119";"Nepal";NA;NA;83,39;63,38;49,18;3,23;28,85;27,8;18,66;"NP";2015
"120";"Oman";NA;NA;57,43;48,15;34,43;28,96;54,2;47,38;44,45;"OM";2015
"121";"Paraguay";NA;NA;59,13;54,44;55,57;NA;NA;NA;NA;"PY";2015
"122";"Peru";NA;NA;86,5;64,68;57,63;17,01;49,43;47,65;34,29;"PE";2015
"123";"Senegal";NA;NA;110,34;NA;NA;NA;NA;NA;NA;"SN";2015
"124";"Sudan";NA;NA;61,01;NA;35,68;NA;NA;NA;NA;"SD";2015
"125";"Tanzania";NA;NA;66,78;NA;61,8;29,62;57,13;58,21;39,01;"TZ";2015
"126";"Tunisia";NA;NA;73,54;71,02;42,67;8,47;34,06;31,97;23,26;"TN";2015
"127";"Uzbekistan";NA;NA;23,79;NA;58,13;13,74;55,92;49,89;43,13;"UZ";2015
"128";"Yemen";NA;NA;88,53;NA;70,09;NA;NA;NA;NA;"YE";2015
"129";"Zambia";NA;NA;76,12;NA;41,72;NA;NA;NA;NA;"ZM";2015
"130";"Zimbabwe";NA;NA;65,86;NA;62,18;19,8;65,89;59,42;54,33;"ZW";2015
"131";"Cuba";NA;NA;NA;74,03;NA;NA;NA;NA;NA;"CU";2015
"132";"Guam";NA;NA;NA;39,86;NA;NA;NA;NA;NA;"GU";2015
"133";"Angola";NA;NA;NA;NA;67,97;NA;NA;NA;NA;"AO";2015
"134";"Barbados";NA;NA;NA;NA;44,38;NA;NA;NA;NA;"BB";2015
"135";"Cameroon";NA;NA;NA;NA;64,84;NA;NA;NA;NA;"CM";2015
"136";"Faroe Islands";NA;NA;NA;NA;18,53;NA;NA;NA;NA;"FO";2015
"137";"Haiti";NA;NA;NA;NA;62,31;NA;NA;NA;NA;"HT";2015
"138";"Mozambique";NA;NA;NA;NA;60,47;34,18;59,92;52,71;71,25;"MZ";2015
"139";"Nicaragua";NA;NA;NA;NA;42,37;7,9;47,85;43,27;28,34;"NI";2015
"140";"Papua New Guinea";NA;NA;NA;NA;69,89;NA;NA;NA;NA;"PG";2015
"141";"Rwanda";NA;NA;NA;NA;19,16;NA;NA;NA;NA;"RW";2015
"142";"Somalia";NA;NA;NA;NA;65,6;NA;NA;NA;NA;"SO";2015
"143";"South Sudan";NA;NA;NA;NA;85,32;NA;NA;NA;NA;"SS";2015
"144";"Timor-Leste";NA;NA;NA;NA;43,75;NA;NA;NA;NA;"TL";2015
"145";"Uganda";NA;NA;NA;NA;59,41;8,34;53,9;49,84;26,6;"UG";2015
