"Country";"Consumer Price Index";"Rent Index";"Consumer Price Plus Rent Index";"Groceries Index";"Restaurant Price Index";"Local Purchasing Power Index";"CODE"
"Spain";80,24;27,3;61,19;59,01;74,83;88,01;"ES"
"Sweden";101,86;29,36;75,76;85,33;101,5;100,7;"SE"
"Switzerland";141,31;58,51;111,51;130,55;123,11;127,45;"CH"
"Syria";50,24;12,77;36,75;37,66;33,11;23,64;"SY"
"Taiwan";62,89;18,71;46,99;75,33;35,63;74,85;"TW"
"Thailand";50,16;17,59;38,44;65,47;27,35;32,03;"TH"
"Tunisia";54,48;9,85;38,42;45,71;40,36;32,39;"TN"
"Turkey";65,26;15,51;47,35;47,31;48,21;52,57;"TR"
"Ukraine";51,1;14,95;38,09;38,39;46,13;25,6;"UA"
"United Arab Emirates";81,96;66,92;76,55;66,19;80,5;125,87;"AE"
"United Kingdom";100,13;37,85;77,72;83,74;94,07;88,35;"GB"
"United States";83,06;37,42;66,64;77,65;68,74;116,48;"US"
"Uruguay";82,95;25,34;62,22;65,96;68,83;29,37;"UY"
"Vietnam";42,9;33,02;39,35;45,31;26,66;28,05;"VN"
