"";"Country";"Traffic Index";"Quality of Life Index";"Pollution Index";"Health Care Index";"Crime Index";"Rent Index";"Consumer Price Index";"Groceries Index";"Restaurant Price Index";"CODE";"Year"
"20";"France";50,04;151,36;41,3;85,62;51,13;37,99;103,24;97,75;100,45;"FR";2013
"21";"Georgia";54,9;35,74;64,83;68,98;19,57;17,09;53,8;45,54;47,48;"GE";2013
"22";"Germany";74,55;204,84;28,43;73,25;23,86;33,24;91,64;80,74;79,68;"DE";2013
"23";"Greece";113,83;55,51;62,69;50,4;49,76;18,64;92,57;74,67;95,52;"GR";2013
"24";"Hungary";48,38;85,59;53,27;51,02;33,72;12,6;63,9;50,87;47,33;"HU";2013
"25";"India";184,87;73,7;77,48;62,68;42,12;7,36;30,92;32,51;18,09;"IN";2013
"26";"Indonesia";210,4;-12,54;85,14;48,52;40,49;17,58;46,14;51;23,71;"ID";2013
"27";"Iran";230,9;-6,96;90,23;45,66;56,15;24,3;57,04;59,28;42,76;"IR";2013
"28";"Ireland";49,46;149,64;29,76;49;44,95;40,37;112,33;105,55;102,99;"IE";2013
"29";"Israel";162,28;99,34;59,54;87,04;48,26;32,28;92,24;76,92;90,09;"IL";2013
"30";"Italy";112,68;87,36;58,86;64,78;49,46;36,21;101,42;87,31;107,38;"IT";2013
"31";"Japan";153,62;159,79;33,68;80,09;13,11;43,81;115,24;112,83;70,01;"JP";2013
"32";"Kenya";263,69;NA;53,45;NA;74,3;17,19;56,99;60,96;33,82;"KE";2013
"33";"Lebanon";114,65;12,46;88,05;43,33;47,31;38,51;75,63;58,06;65,2;"LB";2013
"34";"Lithuania";59,81;114,05;25,17;70,79;34,61;16,18;63,33;55,36;41,98;"LT";2013
"35";"Malaysia";121,11;79,74;67,35;59,65;67,75;15,25;54,82;51,46;27,37;"MY";2013
"36";"Mexico";120,06;87,94;66,08;72,12;56,23;13,29;53,56;52,48;37,4;"MX";2013
"37";"Mongolia";67,64;14,08;88,97;43,06;46,87;NA;NA;NA;NA;"MN";2013
"38";"Netherlands";117,73;160,54;28,08;66,8;37,53;45,71;103,9;81,11;107,68;"NL";2013
"39";"New Zealand";59,61;163,17;21,8;76,04;41,79;46,06;113,63;111,68;93,48;"NZ";2013
"40";"Norway";52,4;173,86;23,35;80,51;25,61;68,99;173,85;162,53;183,3;"NO";2013
"41";"Pakistan";50,93;7,67;86,96;47,88;61,52;6,12;33,41;32,09;25,34;"PK";2013
"42";"Panama";94,21;86,81;48,08;82,41;48,46;28,26;53,38;58,83;36,26;"PA";2013
"43";"Philippines";162,43;21,08;74,84;73,7;54,94;10,91;48,01;51,23;26,89;"PH";2013
"44";"Poland";93,6;90,47;50,02;57,81;38,93;20,2;55,64;46,58;43,08;"PL";2013
"45";"Portugal";65,2;119,76;35;61,63;34,96;24,34;75,31;61,25;59,09;"PT";2013
"46";"Puerto Rico";91,04;117,89;54,02;58,98;70,53;25;82,56;83,45;65,03;"PR";2013
"47";"Qatar";89,5;169,92;82,76;68,06;26,17;84,11;82,36;75;78,79;"QA";2013
"48";"Romania";90,41;57,75;63,34;46,13;30,02;14,14;51,89;47,31;37,2;"RO";2013
"49";"Russia";172,43;18,5;78,29;39,34;52,39;29,38;69,69;56,88;73,64;"RU";2013
"50";"Saudi Arabia";53,91;140,49;80,55;34,17;31,74;15,73;72,17;74,47;36,51;"SA";2013
"51";"Serbia";59,98;63,68;52,79;55,55;41,23;11,96;53,59;43,53;42,78;"RS";2013
"52";"Singapore";175,01;69,17;49,5;58,82;19,98;103,04;105,39;91,19;63,28;"SG";2013
"53";"Slovakia";121,66;114,58;34,4;59,95;35,16;24,46;65,72;56,16;44,54;"SK";2013
"54";"Slovenia";50,92;133,62;28,17;72,11;29,6;26,48;82,06;70,49;63,24;"SI";2013
"55";"South Africa";127,27;123,77;58,99;61,33;76,68;21,39;60,2;52,86;49,76;"ZA";2013
"56";"South Korea";40,18;135,62;75,57;80,56;17,4;28,66;80,44;94,12;46,5;"KR";2013
"57";"Spain";65,89;141,05;46,52;75,61;34,12;29,09;83,14;66,55;80,97;"ES";2013
"58";"Sweden";60,12;191,36;18,79;78,7;31,81;36,11;114,47;105,57;110,14;"SE";2013
"59";"Switzerland";53,51;215,71;22,97;71,98;27,58;70,9;151,77;153,05;142,36;"CH";2013
"60";"Taiwan";103,98;120,57;71,48;81,25;16,26;20,52;67,83;79,96;31,75;"TW";2013
"61";"Thailand";124,54;54,08;72,12;94,73;40,53;21,3;51,78;57,93;25,48;"TH";2013
"62";"Turkey";176,66;74,84;82;71,87;35,2;16,16;64,39;50,04;46,33;"TR";2013
"63";"Ukraine";113,06;31,86;67,28;47,89;48,95;14,74;48,56;41,48;43,47;"UA";2013
"64";"United Arab Emirates";66,1;186,01;58,37;59,92;18,01;63,29;75,48;64,99;69,9;"AE";2013
"65";"United Kingdom";114,88;148,12;36,02;71,28;39,78;41,1;102,24;93,06;94,28;"GB";2013
"66";"United States";127,12;199,56;32,53;67,76;53,44;37,39;80,54;80,74;67,87;"US";2013
"67";"Uruguay";157,71;78,34;30,46;57,18;44,97;26,14;81,66;70,53;75,66;"UY";2013
"68";"Venezuela";126;-48,27;81,89;44,44;85,7;41,48;111,01;126,37;93,65;"VE";2013
"69";"Albania";NA;NA;87,36;44,44;47,05;10,84;48,64;40,23;31,83;"AL";2013
"70";"Algeria";NA;NA;65,8;NA;51,82;6,06;41,49;43,76;24,84;"DZ";2013
"71";"Azerbaijan";NA;NA;71,55;28,7;36,69;41,92;78,25;67,88;64,83;"AZ";2013
"72";"Bahamas";NA;NA;85,06;NA;NA;NA;NA;NA;NA;"BS";2013
"73";"Belarus";NA;NA;36,23;NA;26,82;13,28;51,32;41,89;58,09;"BY";2013
"74";"Belize";NA;NA;46,55;NA;NA;NA;NA;NA;NA;"BZ";2013
"75";"Bolivia";NA;NA;73,79;67,36;46,35;12,48;41,5;36,42;21,48;"BO";2013
"76";"Brunei";NA;NA;35,06;NA;30,08;NA;NA;NA;NA;"BN";2013
"77";"Cambodia";NA;NA;66,38;53,84;32,81;9,18;55,84;64,35;24,45;"KH";2013
"78";"Costa Rica";NA;NA;49,82;77,08;66,69;20,87;66,62;71,79;54,7;"CR";2013
"79";"Cyprus";NA;NA;56,44;70;34,02;24,99;98,61;89,35;101,17;"CY";2013
"80";"El Salvador";NA;NA;93,1;NA;50,57;NA;NA;NA;NA;"SV";2013
"81";"Ethiopia";NA;NA;60,06;NA;26,04;24,26;59,86;62,51;26,1;"ET";2013
"82";"Fiji";NA;NA;55,26;NA;NA;NA;NA;NA;NA;"FJ";2013
"83";"Ghana";NA;NA;113,79;NA;NA;NA;NA;NA;NA;"GH";2013
"84";"Guyana";NA;NA;78,74;NA;NA;NA;NA;NA;NA;"GY";2013
"85";"Iceland";NA;NA;9,85;64,81;22,32;39,3;112,43;118,81;99,72;"IS";2013
"86";"Jamaica";NA;NA;96,84;NA;53,91;NA;NA;NA;NA;"JM";2013
"87";"Jordan";NA;NA;54,6;75,37;43,43;15,63;65,55;56,78;56,37;"JO";2013
"88";"Kazakhstan";NA;NA;79,6;NA;52,86;26,56;65,16;51,34;67,36;"KZ";2013
"89";"Kyrgyzstan";NA;NA;54,6;NA;60,05;NA;NA;NA;NA;"KG";2013
"90";"Laos";NA;NA;76,29;NA;44,27;NA;NA;NA;NA;"LA";2013
"91";"Latvia";NA;NA;38,79;NA;45,71;15,26;67,96;55,36;58,45;"LV";2013
"92";"Libya";NA;NA;56,98;NA;NA;NA;NA;NA;NA;"LY";2013
"93";"Macedonia";NA;NA;74,43;64,81;29,65;10,72;46,48;38,44;33,22;"MK";2013
"94";"Malta";NA;NA;71,19;77,78;18,54;20,6;85,61;73,68;77,57;"MT";2013
"95";"Mauritius";NA;NA;38,36;NA;51,51;23,36;54,48;43,46;53,48;"MU";2013
"96";"Montenegro";NA;NA;44,58;56,94;26,56;15,2;63,18;56,02;55,2;"ME";2013
"97";"Morocco";NA;NA;80,25;63,33;34,32;16,7;54,04;44,71;42,31;"MA";2013
"98";"Nepal";NA;NA;83,37;NA;38,15;3,66;38,74;36,73;26,19;"NP";2013
"99";"Nigeria";NA;NA;94,83;NA;60,62;17,89;87,18;92,93;62,45;"NG";2013
"100";"Paraguay";NA;NA;51,55;NA;60,68;NA;NA;NA;NA;"PY";2013
"101";"Peru";NA;NA;97,18;53,7;58;15,47;48,82;42,62;31,18;"PE";2013
"102";"Sri Lanka";NA;NA;88,18;80,56;39,69;14,52;50,58;55;29,73;"LK";2013
"103";"Sudan";NA;NA;53,91;NA;NA;NA;NA;NA;NA;"SD";2013
"104";"Tanzania";NA;NA;61,78;NA;NA;13,91;54,88;59,2;24,94;"TZ";2013
"105";"Tunisia";NA;NA;65,93;NA;45,46;11,61;50,32;44,39;36,83;"TN";2013
"106";"Uganda";NA;NA;41,95;34,72;66,02;NA;NA;NA;NA;"UG";2013
"107";"Vietnam";NA;NA;46,38;NA;53,02;20,77;43,21;41,77;23,74;"VN";2013
"108";"Zimbabwe";NA;NA;63,05;NA;52,86;NA;NA;NA;NA;"ZW";2013
"109";"Angola";NA;NA;NA;NA;52,34;NA;NA;NA;NA;"AO";2013
"110";"Bahrain";NA;NA;NA;NA;19,79;29,58;113,49;162,91;71,01;"BH";2013
"111";"Dominican Republic";NA;NA;NA;NA;58,07;15,44;66,17;66,12;41,54;"DO";2013
"112";"Eritrea";NA;NA;NA;NA;57,81;NA;NA;NA;NA;"ER";2013
"113";"Guatemala";NA;NA;NA;NA;84,87;NA;NA;NA;NA;"GT";2013
"114";"Honduras";NA;NA;NA;NA;72,97;NA;NA;NA;NA;"HN";2013
"115";"Iraq";NA;NA;NA;NA;56,25;18,04;57,16;50,89;46,23;"IQ";2013
"116";"Kuwait";NA;NA;NA;NA;26,95;34,55;80,74;78,99;78,65;"KW";2013
"117";"Luxembourg";NA;NA;NA;NA;18,75;67,68;124,76;111,78;130,8;"LU";2013
"118";"Moldova";NA;NA;NA;NA;41,67;12,89;47,24;38,28;37,97;"MD";2013
"119";"Monaco";NA;NA;NA;NA;54,69;NA;NA;NA;NA;"MC";2013
"120";"Namibia";NA;NA;NA;NA;37,34;NA;NA;NA;NA;NA;2013
"121";"Nicaragua";NA;NA;NA;NA;41,93;NA;NA;NA;NA;"NI";2013
"122";"Syria";NA;NA;NA;NA;62,34;17,61;47,3;36,7;40,65;"SY";2013
"123";"Uzbekistan";NA;NA;NA;NA;72,27;NA;NA;NA;NA;"UZ";2013
"124";"Oman";NA;NA;NA;NA;NA;27,5;54,56;51,37;39,81;"OM";2013
