"City";"Custom Basket Price"
"Sliema, Malta";2908,03
"Leeds, United Kingdom";2904,98
"Madrid, Spain";2895,74
"Milwaukee, WI, United States";2890,96
"Genoa, Italy";2890,71
"Gothenburg, Sweden";2886,72
"Cairns, Australia";2876,9
"Sioux Falls, SD, United States";2871,86
"Edmonton, Canada";2865,98
"Toulouse, France";2863,54
"Tampere, Finland";2861,69
"San Juan, Puerto Rico";2859,47
"Maputo, Mozambique";2859,28
"Indianapolis, IN, United States";2851,84
"Knoxville, TN, United States";2848,55
"Bremen, Germany";2847,37
"Harrisburg, PA, United States";2844,49
"Barcelona, Spain";2842,98
"San Antonio, TX, United States";2833,08
"Kansas City, MO, United States";2832,93
"Treviso, Italy";2817,42
"Plymouth, United Kingdom";2810,51
"Victoria, Canada";2810,28
"Jyvaskyla, Finland";2808,11
"Pensacola, FL, United States";2807,2
"Buenos Aires, Argentina";2804,75
"Naples, Italy";2801,35
"Buffalo, NY, United States";2795,55
"Tauranga, New Zealand";2785,92
"Bologna, Italy";2782,41
"Malmo, Sweden";2781,43
"Turin, Italy";2781,24
"Nottingham, United Kingdom";2775,84
"Yangon, Myanmar";2772,75
"Salt Lake City, UT, United States";2771,84
"Ottawa, Canada";2769,89
"Mannheim, Germany";2766,9
"Dar Es Salaam, Tanzania";2748,91
"Red Deer, Canada";2746,03
"Bergamo, Italy";2745,27
"Male, Maldives";2741,63
"Regina, Canada";2738,7
"Dundee, United Kingdom";2731,33
"Omaha, NE, United States";2730,9
"Manama, Bahrain";2724,72
"Spokane, WA, United States";2718,16
"Nantes, France";2717,78
"Surrey, Canada";2716,04
"Akron, OH, United States";2714,08
"Saskatoon, Canada";2704,57
"Halifax, Canada";2702,05
"Savannah, GA, United States";2695,63
"Rochester, NY, United States";2691,22
"Sheffield, United Kingdom";2687,32
"Eugene, OR, United States";2682,24
"Oulu, Finland";2679,81
"Dresden, Germany";2674,79
"Kingston, Jamaica";2664,67
"Saint Louis, MO, United States";2663,35
"Columbia, SC, United States";2662,95
"Burlington, Canada";2662,54
"Memphis, TN, United States";2661,74
"Rennes, France";2660,32
"Aachen, Germany";2651,68
"Dunedin, New Zealand";2646,66
"Northampton, United Kingdom";2644,18
"Boise, ID, United States";2642,76
"Haifa, Israel";2640,44
"Brampton, Canada";2640,4
"Gainesville, FL, United States";2638,68
"Irbil, Iraq";2625,37
"Graz, Austria";2623,71
"Oklahoma City, OK, United States";2617,62
"Bilbao, Spain";2616,32
"Jakarta, Indonesia";2609,91
"Salem, OR, United States";2604,58
"Oshawa, Canada";2599,9
"Trieste, Italy";2595,65
"Birmingham, AL, United States";2594,82
"Bangkok, Thailand";2593,36
"Muscat, Oman";2592,38
"Sharjah, United Arab Emirates";2587,98
"Vancouver, WA, United States";2584,42
"London, Canada";2584,31
"Belfast, United Kingdom";2583,07
"Montreal, Canada";2563,69
"Winnipeg, Canada";2563,55
"Syracuse, NY, United States";2563,24
"Kitchener, Canada";2554,28
"Leipzig, Germany";2536,56
"Greensboro, NC, United States";2536,03
"Windsor, Canada";2531,34
"Mobile, AL, United States";2527,26
"Chattanooga, TN, United States";2519,62
"Reno, NV, United States";2507,42
"Marseille, France";2485,95
"Lincoln, United Kingdom";2477,33
"Wichita, KS, United States";2457,77
"Alicante, Spain";2431,84
"Dayton, OH, United States";2431,82
"Fayetteville, AR, United States";2422,63
"Albuquerque, NM, United States";2411,47
"Catania, Italy";2398,57
"Ljubljana, Slovenia";2370,11
"Palma De Mallorca, Spain";2369,76
"Addis Ababa, Ethiopia";2366,11
"Lisbon, Portugal";2339,43
"Rio De Janeiro, Brazil";2337,51
"Louisville, KY, United States";2313,26
"Caracas, Venezuela";2309,12
"Lansing, MI, United States";2308,49
"Tucson, AZ, United States";2307,53
"San Jose, Costa Rica";2295,74
"Zaragoza (Saragossa), Spain";2292,15
"Sevilla, Spain";2289,03
"Quebec City, Canada";2284,62
"Tallinn, Estonia";2223,91
"Limassol, Cyprus";2219,34
"Nicosia, Cyprus";2219,25
"Brescia, Italy";2200,38
"Palermo, Italy";2192,56
"Taipei, Taiwan";2180,83
"Tehran, Iran";2178,11
"Bratislava, Slovakia";2168,88
"Guangzhou, China";2158,74
"Huntsville, AL, United States";2141,79
"Santo Domingo, Dominican Republic";2139,99
"Sao Paulo, Brazil";2127
"Riga, Latvia";2103,89
"Prague, Czech Republic";2088,29
"Saint Petersburg, Russia";2078,9
"Athens, Greece";2077,56
"Montevideo, Uruguay";2075,16
"Phnom Penh, Cambodia";2067,6
"Moncton, Canada";2064,33
"Warsaw, Poland";2064,16
"Vilnius, Lithuania";2063,27
"Nairobi, Kenya";2061,21
"Porto, Portugal";2042,63
"Valencia, Spain";2041,13
"Istanbul, Turkey";2021,24
"Harare, Zimbabwe";2016,53
"Malaga, Spain";2012,29
"Paphos, Cyprus";2002,28
"Santa Cruz De Tenerife, Spain";1991,16
"Baghdad, Iraq";1986,08
"Kosice, Slovakia";1974,48
"Amman, Jordan";1967,78
"Maribor, Slovenia";1966,04
"Tartu, Estonia";1932,94
"Astana, Kazakhstan";1929,49
"Cape Town, South Africa";1925
"Santiago, Chile";1921,5
"Riyadh, Saudi Arabia";1919,59
"Mexico City, Mexico";1917,87
"Quito, Ecuador";1890,35
"Zadar, Croatia";1886,55
"Zagreb, Croatia";1884,31
"Thessaloniki, Greece";1869,5
"Guayaquil, Ecuador";1861,92
"Minsk, Belarus";1861,44
"Ashgabat, Turkmenistan";1859,8
"Budapest, Hungary";1856,28
"Tashkent, Uzbekistan";1855,36
"Manila, Philippines";1853,5
"Tripoli, Libya";1849,2
"Bandar Seri Begawan, Brunei";1840,32
"Brasilia, Brazil";1838,48
"Coimbra, Portugal";1821,96
"Krakow (Cracow), Poland";1820,76
"Jeddah (Jiddah), Saudi Arabia";1819,82
"Guatemala City, Guatemala";1818,01
"Kaunas, Lithuania";1814,84
"Wroclaw, Poland";1803,9
"Rijeka, Croatia";1799,61
"Las Palmas, Spain";1797,74
"Mumbai, India";1789,75
"Pattaya, Thailand";1784,29
"Kuala Lumpur, Malaysia";1776,58
"Campinas, Brazil";1772,75
"Lima, Peru";1771,49
"Patras, Greece";1764,96
"Split, Croatia";1764,04
"Heraklion, Greece";1741,59
"Yerevan, Armenia";1726,61
"Managua, Nicaragua";1726,35
"Rabat, Morocco";1708,84
"Gdansk, Poland";1707,13
"Bydgoszcz, Poland";1704,35
"Podgorica, Montenegro";1702,33
"Windhoek, Namibia";1686,06
"Brno, Czech Republic";1681,53
"Johannesburg, South Africa";1678,23
"Corfu, Greece";1676,27
"Gdynia, Poland";1675,94
"Casablanca, Morocco";1669,91
"Poznan, Poland";1655,43
"Lublin, Poland";1654,15
"Bucharest, Romania";1653,2
"Lodz, Poland";1633,43
"Ostrava, Czech Republic";1631,51
"Cancun, Mexico";1626,81
"Braga, Portugal";1625,45
"Ho Chi Minh City, Vietnam";1619,46
"Szczecin, Poland";1616,84
"Aveiro, Portugal";1606,22
"Salvador, Brazil";1597,86
"Debrecen, Hungary";1592,78
"Porto Alegre, Brazil";1590,23
"Bali, Indonesia";1588,68
"Yekaterinburg, Russia";1578,85
"Fortaleza, Brazil";1575,83
"Belgrade, Serbia";1566,02
"Baku, Azerbaijan";1563,91
"Taichung, Taiwan";1550,68
"Hanoi, Vietnam";1550,25
"Monterrey, Mexico";1550,25
"Phuket, Thailand";1547,62
"Florianopolis, Brazil";1547,45
"Natal, Brazil";1543,06
"Curitiba, Brazil";1530,93
"Ad Dammam, Saudi Arabia";1525,87
"Kiev, Ukraine";1522,48
"Belo Horizonte, Brazil";1521,2
"Osijek, Croatia";1517,87
"Nizhniy Novgorod, Russia";1517,54
"Kaohsiung, Taiwan";1516,03
"Kigali, Rwanda";1506,49
"Sofia, Bulgaria";1500,89
"Colombo, Sri Lanka";1483,35
"Tbilisi, Georgia";1479,89
"Tirana, Albania";1479,88
"Cuenca, Ecuador";1476,01
"San Salvador, El Salvador";1465,98
"Concepcion, Chile";1463,69
"Olomouc, Czech Republic";1446,98
"Novosibirsk, Russia";1443,57
"Izmir, Turkey";1442,58
"Katowice, Poland";1433,66
"Bursa, Turkey";1432,65
"Cairo, Egypt";1429,79
"Kazan, Russia";1428,86
"Brasov, Romania";1426,92
"Chiang Mai, Thailand";1426,18
"Cluj-napoca, Romania";1422,2
"Ankara, Turkey";1419,96
"Constanta, Romania";1414,03
"Plzen, Czech Republic";1409,41
"Almaty, Kazakhstan";1400,51
"Cebu, Philippines";1394,23
"Goiania, Brazil";1393,83
"Sarajevo, Bosnia And Herzegovina";1390,73
"Surabaya, Indonesia";1382,59
"Skopje, Macedonia";1378,41
"Bialystok, Poland";1377,45
"Bogota, Colombia";1375,5
"Antalya, Turkey";1370,23
"Pretoria, South Africa";1368,76
"Timisoara, Romania";1356,1
"Iasi, Romania";1351,51
"Puerto Vallarta, Mexico";1345,9
"Banja Luka, Bosnia And Herzegovina";1323,08
"Vitoria, Brazil";1317,45
"Johor Baharu, Malaysia";1316,79
"Durban, South Africa";1303,93
"Petaling Jaya, Malaysia";1303,08
"Sibiu, Romania";1301,86
"Queretaro, Mexico";1298,4
"Algiers, Algeria";1293,6
"Arad, Romania";1285,37
"Kota Kinabalu, Malaysia";1285,28
"Varna, Bulgaria";1280,77
"Cyberjaya, Selangor, Malaysia";1279,92
"Kharkiv, Ukraine";1277,63
"Novi Sad, Serbia";1275,2
"Oradea, Romania";1248,91
"Plovdiv, Bulgaria";1238,38
"Puebla, Mexico";1235,83
"Dnipropetrovsk, Ukraine";1227,21
"Asuncion, Paraguay";1224,07
"Delhi, India";1222,07
"Gurgaon, India";1220,75
"Islamabad, Pakistan";1220,5
"Damascus, Syria";1218,21
"Odesa, Ukraine";1203,79
"Thane, India";1201,36
"Tijuana, Mexico";1196,48
"Alexandria, Egypt";1192,27
"Tunis, Tunisia";1187,19
"Port Elizabeth, South Africa";1179,86
"Penang, Malaysia";1172,94
"Quezon City, Philippines";1171,39
"Kampala, Uganda";1164,77
"Craiova, Romania";1154,1
"Merida, Mexico";1152,44
"Kuching, Malaysia";1130,05
"Guadalajara, Mexico";1104,32
"Lviv, Ukraine";1092,14
"Pristina, Kosovo (Disputed Territory)";1078,36
"Navi Mumbai, India";1072,23
"Nis, Serbia";1067,25
"Chisinau, Moldova";1061,83
"Dhaka, Bangladesh";1048,21
"Davao, Philippines";1007,75
"Bandung, Indonesia";981,54
"Noida, India";977,04
"Bangalore, India";968,04
"Bitola, Macedonia";949,97
"Medellin, Colombia";944,98
"Lahore, Pakistan";939,58
"Karachi, Pakistan";934,67
"Kolkata, India";924,31
"Chandigarh, India";915,25
"Chennai, India";905
"Pune, India";898,43
"Lucknow (Lakhnau), India";883,79
"Goa, India";882,77
"Cali, Colombia";880,34
"Aguascalientes, Mexico";876,37
"Ludhiana, India";866,76
"Jaipur, India";831,69
"Valenzuela, Philippines";815,82
"Rawalpindi, Pakistan";812,16
"Vadodara, India";810,19
"Jalandhar, India";809,16
"Indore, India";798,29
"Hyderabad, India";794,47
"Medan, Indonesia";787,7
"Kochi, India";766,5
"Visakhapatnam, India";766,08
"Nasik, India";761,78
"Ahmedabad, India";760,72
"Mangalore, India";758,54
"Surat, India";755,75
"Kathmandu, Nepal";749,81
"Vijayawada, India";740,48
"Guwahati, India";720,88
"Nagpur, India";710,14
"Mysore, India";709,62
"Bhopal, India";698,05
"Madurai, India";660,43
"Bhubaneswar, India";660,17
"Pondicherry, India";650,9
"Coimbatore, India";650,75
"Thiruvananthapuram, India";625,38
