"Country";"Consumer Price Index";"Rent Index";"Consumer Price Plus Rent Index";"Groceries Index";"Restaurant Price Index";"Local Purchasing Power Index";"CODE"
"France";100,21;36,86;69,43;100,19;98,7;92,29;"FR"
"Georgia";46,22;12,6;29,88;37;41,36;23,48;"GE"
"Germany";87,14;30,29;59,52;77,86;77,83;112,28;"DE"
"Ghana";64,56;40,77;53;70,5;57,75;15,13;"GH"
"Greece";83,79;15,12;50,43;70,51;84,76;44,27;"GR"
"Guatemala";52;15,54;34,28;54,22;33,33;38,81;"GT"
"Honduras";51,05;12,19;32,17;42,94;33,62;38,23;"HN"
"Hungary";59,27;10,68;35,66;48,1;43,63;44,89;"HU"
"Iceland";111,75;41,07;77,42;121,07;106,06;59,54;"IS"
"India";26,7;7,01;17,13;29,22;16,02;62,33;"IN"
"Indonesia";39;12,83;26,29;44,21;20,9;26,44;"ID"
"Iran";49,51;20,49;35,41;52,6;41,46;30,33;"IR"
"Iraq";51,27;17,79;35;45,84;46,2;37,2;"IQ"
"Ireland";106,61;39,24;73,88;102,67;100,03;94,64;"IE"
"Israel";91,45;35,23;64,14;79,52;95,42;69,29;"IL"
"Italy";96,81;31,55;65,1;85;104,62;75,39;"IT"
"Jamaica";73,36;19,64;47,26;71,51;54,35;54,14;"JM"
"Japan";94,13;35,51;65,65;97,55;58,78;99,64;"JP"
"Jordan";61,46;15,22;39;53,7;54,47;38,3;"JO"
"Kazakhstan";63,15;22,64;43,47;53,48;64,09;37,29;"KZ"
"Kenya";53,6;19,24;36,91;59,5;34,21;30,85;"KE"
"Kuwait";74,08;38,81;56,94;77,58;55,89;92,46;"KW"
"Latvia";65,95;16,36;41,86;54,34;53,87;40,22;"LV"
"Lebanon";70,15;33,38;52,29;54,56;67,5;41,86;"LB"
"Libya";52,33;20,22;36,73;61,34;42,83;42,82;"LY"
"Lithuania";59,96;14,65;37,94;52,84;41,88;43,24;"LT"
"Luxembourg";109,93;64,11;87,67;97,07;126,51;115,31;"LU"
"Macedonia";44,17;9,15;27,15;37,68;32,44;33,3;"MK"
"Malaysia";48,66;15,16;32,38;47,62;26,62;70,46;"MY"
"Malta";80,18;17,52;49,74;68,9;79,1;72,69;"MT"
"Mauritius";59,48;26,73;43,57;52,78;58,02;69,43;"MU"
"Mexico";46,96;12,14;30,04;48,99;35,39;60,46;"MX"
"Moldova";41,56;9,96;26,21;35,87;31,08;22,86;"MD"
"Montenegro";57,26;11,64;35,1;49,88;50,12;38,75;"ME"
"Morocco";47,48;14,36;31,39;41,71;38,63;29,59;"MA"
"Namibia";59,8;24,32;42,56;52,7;47,8;34,99;NA
"Nepal";31,43;3,47;17,85;30,47;19,82;23,36;"NP"
"Netherlands";98,82;40,94;70,7;78,03;115,25;97,54;"NL"
"New Zealand";104,48;42,43;74,33;104,47;90,09;87,58;"NZ"
"Nigeria";73,78;21,31;48,29;74,97;62,7;35,64;"NG"
"Norway";144,45;58,88;102,88;135,52;165,88;94,4;"NO"
"Oman";56,04;30,36;43,56;53,47;40,73;112,31;"OM"
"Pakistan";29,69;4,66;17,53;29,22;22,32;31,53;"PK"
"Panama";52,18;31,37;42,07;59,81;40,36;44,59;"PA"
"Peru";50,93;15,4;33,66;47,45;36,13;35,55;"PE"
"Philippines";40,28;8,34;24,76;42,43;23,22;29,97;"PH"
"Poland";53,68;18,93;36,8;45,19;44,19;57,6;"PL"
"Portugal";69,3;22,38;46,5;57,37;58,18;54,65;"PT"
"Puerto Rico";76,5;21,19;49,63;80,04;64,43;85,28;"PR"
"Qatar";75,25;77;76,1;70,26;78,36;125,79;"QA"
"Romania";48,2;12,23;30,72;43,87;37,19;36,51;"RO"
"Russia";61,8;29,65;46,18;50,91;68,48;37,3;"RU"
"Saudi Arabia";68,14;15,49;42,56;69,59;34,87;100,03;"SA"
"Serbia";51,57;10,91;31,82;42,7;42,67;37,39;"RS"
"Singapore";100,01;97,04;98,57;89,77;61,36;64,11;"SG"
"Slovakia";61,5;22,01;42,32;55,26;43,16;52,41;"SK"
"Slovenia";75,37;22,47;49,67;65,19;61,44;60,36;"SI"
"South Africa";48,55;17,7;33,56;42,32;43,73;95,97;"ZA"
"South Korea";87,56;37,56;63,27;106,5;51,76;80,63;"KR"
"Spain";77,18;26,41;52,51;64,24;79,05;72,48;"ES"
"Sri Lanka";42,82;9,81;26,78;52,24;24,97;30,98;"LK"
"Sweden";103,68;33,79;69,72;100,35;103,76;106,11;"SE"
"Switzerland";143,88;63,84;104,99;148,5;145,59;138,05;"CH"
"Syria";42,74;12,18;27,89;38,64;35,52;21,47;"SY"
"Taiwan";60,2;19,06;40,21;74,03;29,47;82,31;"TW"
"Tanzania";50,05;20,37;35,63;52,28;27,12;39,86;"TZ"
"Thailand";45,95;18,3;32,51;52,92;23,81;36,96;"TH"
"Tunisia";41,25;9,82;25,98;38,36;28,73;34,36;"TN"
"Turkey";49,93;12,81;31,9;40,56;37,53;55,79;"TR"
"Uganda";58,74;12,85;36,45;55,21;27,1;24,54;"UG"
"Ukraine";45,64;15,13;30,82;40,81;40,21;31;"UA"
"United Arab Emirates";68,25;64,26;66,31;61,67;65,23;110,64;"AE"
"United Kingdom";100,11;44,19;72,94;94,25;96,94;94,34;"GB"
"United States";77,39;36,93;57,74;83,38;67,74;132,91;"US"
"Uruguay";77,36;25,26;52,05;68,66;71,63;39,64;"UY"
"Venezuela";114,36;39,59;78,03;132,15;96,24;17,87;"VE"
"Vietnam";44,86;15,15;30,43;41,09;23,26;26,29;"VN"
"Zimbabwe";69,86;20,32;45,79;66,92;53,92;27,73;"ZW"
